,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90
894,Pablo Fornals,es ESP,"MF,FW",West Ham,eng Premier League,27,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,29,27,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.13,0.07,0.13,Matches
895,Pablo Fornals,es ESP,"FW,MF",Betis,es La Liga,27,1996,15,14,"1,148",12.8,3,2,5,3,0,0,2,0,1.8,1.8,1.6,3.4,37,89,82,0.24,0.16,0.39,0.24,0.39,0.14,0.13,0.27,0.14,0.27,Matches
896,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,31,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,Matches
897,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,2,2,0.00,1.29,1.29,0.00,1.29,0.04,0.23,0.27,0.04,0.27,Matches
898,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,28,1995,13,3,385,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,21,19,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,Matches
899,Héctor Fort,es ESP,DF,Barcelona,es La Liga,16,2006,7,4,318,3.5,0,2,2,0,0,0,0,0,0.0,0.0,0.8,0.8,3,7,38,0.00,0.57,0.57,0.00,0.57,0.00,0.23,0.23,0.00,0.23,Matches
900,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,22,2000,24,22,"1,899",21.1,5,3,8,5,0,0,0,1,4.5,4.5,1.9,6.4,55,37,104,0.24,0.14,0.38,0.24,0.38,0.21,0.09,0.30,0.21,0.30,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
901,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30,1993,33,19,"1,842",20.5,0,0,0,0,0,0,3,0,0.6,0.6,1.2,1.8,42,72,64,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches
902,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,25,1998,12,12,"1,062",11.8,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,19,51,28,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11,Matches
903,Matheus França,br BRA,"MF,FW",Crystal Palace,eng Premier League,19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0.00,0.39,0.39,0.00,0.39,0.14,0.34,0.48,0.14,0.48,Matches
904,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,23,2000,20,14,"1,229",13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0.00,0.07,0.07,0.00,0.07,0.02,0.02,0.04,0.02,0.04,Matches
905,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,28,1995,30,24,"2,192",24.4,3,2,5,2,1,2,4,0,3.7,2.1,3.8,5.9,56,112,210,0.12,0.08,0.21,0.08,0.16,0.15,0.16,0.31,0.09,0.24,Matches
906,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,18,2005,7,1,186,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,2,21,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.19,0.16,0.19,Matches
907,Davide Frattesi,it ITA,MF,Inter,it Serie A,23,1999,32,6,955,10.6,6,3,9,6,0,0,1,0,7.1,7.1,1.9,9.0,27,37,40,0.57,0.28,0.85,0.57,0.85,0.67,0.18,0.85,0.67,0.85,Matches
908,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,20,2003,6,1,110,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
909,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22,2001,37,36,"3,145",34.9,2,5,7,2,0,0,6,0,1.7,1.7,1.6,3.3,36,105,69,0.06,0.14,0.20,0.06,0.20,0.05,0.05,0.09,0.05,0.09,Matches
910,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31,1992,32,30,"2,624",29.2,1,1,2,1,0,0,9,0,1.2,1.2,1.1,2.3,37,165,48,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches
911,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25,1998,25,25,"2,197",24.4,1,0,1,1,0,0,6,0,0.2,0.2,0.1,0.3,4,59,2,0.04,0.00,0.04,0.04,0.04,0.01,0.00,0.01,0.01,0.01,Matches
912,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,27,1995,24,17,"1,566",17.4,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.7,2,34,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
913,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,22,2000,31,27,"2,251",25.0,9,7,16,9,0,0,6,0,8.2,8.2,5.9,14.0,153,49,348,0.36,0.28,0.64,0.36,0.64,0.33,0.23,0.56,0.33,0.56,Matches
914,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,26,1997,36,14,"1,549",17.2,2,0,2,2,0,0,1,0,2.6,2.6,1.4,4.0,42,40,144,0.12,0.00,0.12,0.12,0.12,0.15,0.08,0.23,0.15,0.23,Matches
915,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,25,1998,34,33,"2,567",28.5,8,7,15,8,0,1,2,0,6.6,5.8,8.0,13.8,153,145,259,0.28,0.25,0.53,0.28,0.53,0.23,0.28,0.51,0.20,0.49,Matches
916,Shiō Fukuda,jp JPN,"FW,MF",Gladbach,de Bundesliga,19,2004,5,0,36,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.40,0.07,0.47,0.40,0.47,Matches
917,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,26,1996,29,16,"1,376",15.3,1,2,3,1,0,0,1,0,3.2,3.2,3.2,6.4,35,74,117,0.07,0.13,0.20,0.07,0.20,0.21,0.21,0.42,0.21,0.42,Matches
918,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,30,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches
919,Niclas Füllkrug,de GER,FW,Dortmund,de Bundesliga,30,1993,29,27,"2,212",24.6,12,8,20,9,3,3,1,0,12.4,10.0,3.1,13.2,17,49,119,0.49,0.33,0.81,0.37,0.69,0.50,0.13,0.63,0.41,0.54,Matches
920,Gerardo Fusco,it ITA,FW,Salernitana,it Serie A,18,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches
921,Daniel Fuzato,br BRA,GK,Getafe,es La Liga,26,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
922,Matteo Gabbia,it ITA,DF,Milan,it Serie A,23,1999,18,14,"1,275",14.2,2,1,3,2,0,0,5,0,1.6,1.6,0.3,1.9,11,42,2,0.14,0.07,0.21,0.14,0.21,0.11,0.02,0.14,0.11,0.14,Matches
923,Matteo Gabbia,it ITA,DF,Villarreal,es La Liga,23,1999,7,6,477,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
924,Gianluca Gaetano,it ITA,"FW,MF",Cagliari,it Serie A,23,2000,11,10,745,8.3,4,1,5,3,1,1,1,1,1.3,0.5,1.3,1.8,17,41,42,0.48,0.12,0.60,0.36,0.48,0.15,0.16,0.31,0.06,0.22,Matches
925,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,23,2000,9,1,161,1.8,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,6,6,5,0.56,0.00,0.56,0.56,0.56,0.35,0.27,0.62,0.35,0.62,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
926,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29,1994,33,29,"2,360",26.2,1,2,3,1,0,0,5,0,2.9,2.9,1.7,4.6,38,120,36,0.04,0.08,0.11,0.04,0.11,0.11,0.06,0.18,0.11,0.18,Matches
927,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24,1999,35,17,"1,649",18.3,8,5,13,8,0,0,1,0,9.0,9.0,2.9,11.8,43,83,130,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64,Matches
928,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,28,1994,5,0,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches
929,Javi Galán,es ESP,DF,Real Sociedad,es La Liga,28,1994,14,13,"1,075",11.9,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.8,46,45,70,0.00,0.08,0.08,0.00,0.08,0.01,0.06,0.07,0.01,0.07,Matches
930,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,29,1993,29,25,"2,091",23.2,1,1,2,1,0,0,7,0,0.3,0.3,2.3,2.6,26,147,36,0.04,0.04,0.09,0.04,0.09,0.01,0.10,0.11,0.01,0.11,Matches
931,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,26,1996,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches
932,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,23,2000,37,37,"3,128",34.8,5,7,12,5,0,0,9,1,4.2,4.2,5.0,9.2,62,172,122,0.14,0.20,0.35,0.14,0.35,0.12,0.15,0.27,0.12,0.27,Matches
933,Antonino Gallo,it ITA,DF,Lecce,it Serie A,23,2000,35,30,"2,490",27.7,0,3,3,0,0,0,2,0,0.5,0.5,4.5,5.0,69,125,101,0.00,0.11,0.11,0.00,0.11,0.02,0.16,0.18,0.02,0.18,Matches
934,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,33,1989,22,12,"1,187",13.2,0,1,1,0,0,0,6,0,0.1,0.1,0.5,0.6,12,33,16,0.00,0.08,0.08,0.00,0.08,0.01,0.04,0.04,0.01,0.04,Matches
935,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36,1987,27,15,"1,346",15.0,4,2,6,2,2,2,0,0,3.4,1.9,2.7,4.6,26,44,81,0.27,0.13,0.40,0.13,0.27,0.23,0.18,0.41,0.12,0.31,Matches
936,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,33,1989,25,24,"1,884",20.9,4,0,4,4,0,0,8,0,1.3,1.3,1.1,2.4,29,83,41,0.19,0.00,0.19,0.19,0.19,0.06,0.05,0.12,0.06,0.12,Matches
937,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,24,1999,6,2,184,2.0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,7,5,26,0.00,0.00,0.00,0.00,0.00,0.21,0.27,0.49,0.21,0.49,Matches
938,Aleix García,es ESP,MF,Girona,es La Liga,26,1997,37,36,"3,199",35.5,3,6,9,3,0,0,4,1,1.8,1.8,5.5,7.3,58,294,52,0.08,0.17,0.25,0.08,0.25,0.05,0.16,0.21,0.05,0.21,Matches
939,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,30,1992,32,30,"2,475",27.5,6,1,7,6,0,0,8,1,6.2,6.2,3.0,9.2,56,63,252,0.22,0.04,0.25,0.22,0.25,0.22,0.11,0.33,0.22,0.33,Matches
940,Dani García,es ESP,MF,Athletic Club,es La Liga,33,1990,17,7,745,8.3,1,0,1,1,0,0,4,0,0.8,0.8,0.2,1.0,3,36,4,0.12,0.00,0.12,0.12,0.12,0.10,0.03,0.12,0.10,0.12,Matches
941,David García,es ESP,DF,Osasuna,es La Liga,29,1994,27,27,"2,334",25.9,0,1,1,0,0,0,5,0,1.0,1.0,1.3,2.2,21,133,4,0.00,0.04,0.04,0.00,0.04,0.04,0.05,0.09,0.04,0.09,Matches
942,Eric García,es ESP,DF,Barcelona,es La Liga,22,2001,2,0,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
943,Eric García,es ESP,DF,Girona,es La Liga,22,2001,30,30,"2,637",29.3,5,0,5,5,0,0,4,0,2.8,2.8,0.5,3.4,45,221,18,0.17,0.00,0.17,0.17,0.17,0.10,0.02,0.12,0.10,0.12,Matches
944,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,23,1999,25,15,"1,398",15.5,1,5,6,1,0,0,2,0,0.5,0.5,2.4,3.0,53,60,139,0.06,0.32,0.39,0.06,0.39,0.03,0.16,0.19,0.03,0.19,Matches
945,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27,1996,17,6,504,5.6,2,0,2,2,0,0,1,0,1.3,1.3,0.6,1.9,17,20,66,0.36,0.00,0.36,0.36,0.36,0.23,0.11,0.34,0.23,0.34,Matches
946,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,19,2004,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
947,Jastin García,es ESP,FW,Girona,es La Liga,19,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
948,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37,1986,20,1,420,4.7,1,0,1,1,0,0,3,0,0.9,0.9,0.0,0.9,4,19,15,0.21,0.00,0.21,0.21,0.21,0.20,0.00,0.20,0.20,0.20,Matches
949,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,30,1993,30,19,"1,547",17.2,3,2,5,3,0,0,1,0,2.3,2.3,3.3,5.6,16,59,117,0.17,0.12,0.29,0.17,0.29,0.13,0.19,0.33,0.13,0.33,Matches
950,Santiago García,es ESP,FW,Getafe,es La Liga,21,2001,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
951,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,27,1996,13,10,906,10.1,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,21,52,66,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,Matches
952,Unai García,es ESP,DF,Osasuna,es La Liga,31,1992,9,6,560,6.2,1,0,1,1,0,0,6,1,0.1,0.1,0.0,0.1,2,12,1,0.16,0.00,0.16,0.16,0.16,0.02,0.00,0.02,0.02,0.02,Matches
953,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19,2004,36,30,"2,565",28.5,7,4,11,7,0,0,4,0,8.4,8.3,5.1,13.4,178,62,281,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47,Matches
954,James Garner,eng ENG,MF,Everton,eng Premier League,22,2001,37,34,"3,004",33.4,1,2,3,1,0,0,7,0,2.7,2.7,4.6,7.3,36,100,76,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22,Matches
955,Luca Garritano,it ITA,"MF,DF",Frosinone,it Serie A,29,1994,12,5,485,5.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,6,23,23,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.19,0.13,0.19,Matches
956,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,18,2005,14,7,735,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,15,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
957,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,35,1988,28,28,"2,260",25.1,0,0,0,0,0,0,7,0,0.3,0.3,2.4,2.7,21,168,21,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,Matches
958,Federico Gatti,it ITA,DF,Juventus,it Serie A,25,1998,32,30,"2,637",29.3,4,0,4,4,0,0,7,0,5.5,5.5,1.5,7.0,52,122,43,0.14,0.00,0.14,0.14,0.14,0.19,0.05,0.24,0.19,0.24,Matches
959,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,24,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
960,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,18,2004,12,10,944,10.5,1,1,2,1,0,0,5,0,0.9,0.9,1.1,2.0,26,39,38,0.10,0.10,0.19,0.10,0.19,0.09,0.10,0.19,0.09,0.19,Matches
961,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,31,1992,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
962,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,22,2001,16,13,"1,193",13.3,3,2,5,3,0,0,1,0,1.2,1.2,1.7,2.9,65,48,97,0.23,0.15,0.38,0.23,0.38,0.09,0.13,0.22,0.09,0.22,Matches
963,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,25,1998,3,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,Matches
964,Gelabert,es ESP,"MF,FW",Toulouse,fr Ligue 1,22,2000,16,10,754,8.4,1,2,3,1,0,0,1,0,0.8,0.8,1.3,2.1,14,33,57,0.12,0.24,0.36,0.12,0.36,0.09,0.16,0.25,0.09,0.25,Matches
965,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,26,1996,27,16,"1,561",17.3,0,0,0,0,0,0,3,0,0.7,0.7,2.4,3.1,42,61,87,0.00,0.00,0.00,0.00,0.00,0.04,0.14,0.18,0.04,0.18,Matches
966,Luca Gemello,it ITA,GK,Torino,it Serie A,23,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
967,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,23,2000,37,35,"3,044",33.8,2,3,5,2,0,0,5,0,1.6,1.6,1.6,3.2,76,116,86,0.06,0.09,0.15,0.06,0.15,0.05,0.05,0.10,0.05,0.10,Matches
968,Denis Genreau,au AUS,"MF,FW",Toulouse,fr Ligue 1,24,1999,9,5,464,5.2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.7,6,14,27,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches
969,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,29,1994,25,18,"1,630",18.1,2,1,3,2,0,0,5,0,1.9,1.9,0.9,2.8,17,49,73,0.11,0.06,0.17,0.11,0.17,0.11,0.05,0.15,0.11,0.15,Matches
970,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,de Bundesliga,28,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61,Matches
971,Farés Ghedjemis,fr FRA,"FW,MF",Frosinone,it Serie A,20,2002,6,1,182,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,7,2,19,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches
972,Saman Ghoddos,ir IRN,DF,Brentford,eng Premier League,29,1993,19,7,739,8.2,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,22,36,31,0.12,0.00,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17,Matches
973,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,29,1993,7,7,630,7.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.4,2,4,0,0.14,0.00,0.14,0.14,0.14,0.06,0.01,0.06,0.06,0.06,Matches
974,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,23,2000,37,35,"3,156",35.1,5,10,15,4,1,1,9,0,6.9,6.1,8.4,14.6,80,170,181,0.14,0.29,0.43,0.11,0.40,0.20,0.24,0.44,0.17,0.42,Matches
975,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,29,1993,21,20,"1,726",19.2,3,0,3,3,0,0,7,1,2.4,2.4,0.9,3.3,10,54,8,0.16,0.00,0.16,0.16,0.16,0.12,0.04,0.17,0.12,0.17,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
976,Bryan Gil,es ESP,"FW,MF",Tottenham,eng Premier League,22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,11,16,49,0.00,0.00,0.00,0.00,0.00,0.32,0.09,0.41,0.32,0.41,Matches
977,David Gil,es ESP,GK,Cádiz,es La Liga,29,1994,5,4,372,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
978,Mario Gila,es ESP,DF,Lazio,it Serie A,22,2000,21,21,"1,809",20.1,0,0,0,0,0,0,4,1,0.5,0.5,0.5,1.0,21,93,12,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
979,Alfie Gilchrist,eng ENG,DF,Chelsea,eng Premier League,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,7,4,0.43,0.00,0.43,0.43,0.43,0.14,0.00,0.14,0.14,0.14,Matches
980,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22,2001,30,24,"2,120",23.6,0,1,1,0,0,0,8,1,1.0,1.0,2.0,3.0,39,193,33,0.00,0.04,0.04,0.00,0.04,0.04,0.09,0.13,0.04,0.13,Matches
981,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,26,1997,24,24,"2,021",22.5,1,1,2,1,0,0,9,0,1.4,1.4,1.1,2.5,3,25,6,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11,Matches
982,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,19,2004,14,4,538,6.0,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,9,25,12,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches
983,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,29,1994,23,22,"1,913",21.3,0,2,2,0,0,0,3,0,1.4,1.4,1.4,2.8,23,136,20,0.00,0.09,0.09,0.00,0.09,0.07,0.06,0.13,0.07,0.13,Matches
984,Olivier Giroud,fr FRA,FW,Milan,it Serie A,36,1986,35,28,"2,363",26.3,15,8,23,11,4,5,1,1,14.2,10.2,4.7,14.9,9,28,95,0.57,0.30,0.88,0.42,0.72,0.54,0.18,0.72,0.39,0.57,Matches
985,Jamie Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,18,2004,25,14,"1,058",11.8,1,4,5,1,0,0,1,0,2.2,2.2,2.8,5.0,64,26,105,0.09,0.34,0.43,0.09,0.43,0.19,0.24,0.43,0.19,0.43,Matches
986,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,33,1989,22,17,"1,363",15.1,0,0,0,0,0,0,7,1,0.5,0.5,0.2,0.6,8,70,7,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
987,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,28,1995,10,5,432,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.2,3.7,23,23,49,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,Matches
988,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,25,1998,15,13,"1,120",12.4,0,0,0,0,0,0,2,0,1.7,1.7,0.3,2.0,11,43,26,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,Matches
989,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,29,1993,13,12,"1,011",11.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.7,9,50,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
990,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
991,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,27,1996,25,25,"2,147",23.9,6,6,12,6,0,0,8,1,3.4,3.4,4.7,8.0,50,172,157,0.25,0.25,0.50,0.25,0.50,0.14,0.20,0.34,0.14,0.34,Matches
992,André Gomes,pt POR,"MF,FW",Everton,eng Premier League,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,8,36,29,0.18,0.00,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13,Matches
